sample_id,source_id,parent_id,split,label,logit,probability,checkpoint,seed,matching_policy,transform,transform_parameter,dataset_name,generator_name,generator_checkpoint,capture_source
sid_set_1637a02ab0fe79800948__matched_clean__fixed_q96__benchmark__blur_sigma_0.5,sid_set_1637a02ab0fe79800948,sid_set_1637a02ab0fe79800948__matched_clean__fixed_q96,selection_val,ai_generated,2.0293543338775635,0.883844792842865,epoch_014,42,fixed_q96,blur,"{""cell_id"":""blur_sigma_0.5"",""name"":""blur"",""output_format"":""PNG"",""parameter"":0.5,""stochastic"":false}",sid_set,unknown,unknown,unknown
sid_set_1637a02ab0fe79800948__matched_clean__fixed_q96__benchmark__blur_sigma_1.0,sid_set_1637a02ab0fe79800948,sid_set_1637a02ab0fe79800948__matched_clean__fixed_q96,selection_val,ai_generated,2.3247783184051514,0.9109084606170654,epoch_014,42,fixed_q96,blur,"{""cell_id"":""blur_sigma_1.0"",""name"":""blur"",""output_format"":""PNG"",""parameter"":1.0,""stochastic"":false}",sid_set,unknown,unknown,unknown
sid_set_1637a02ab0fe79800948__matched_clean__fixed_q96__benchmark__blur_sigma_2.0,sid_set_1637a02ab0fe79800948,sid_set_1637a02ab0fe79800948__matched_clean__fixed_q96,selection_val,ai_generated,2.8565027713775635,0.9456538558006287,epoch_014,42,fixed_q96,blur,"{""cell_id"":""blur_sigma_2.0"",""name"":""blur"",""output_format"":""PNG"",""parameter"":2.0,""stochastic"":false}",sid_set,unknown,unknown,unknown
sid_set_1637a02ab0fe79800948__matched_clean__fixed_q96__benchmark__resize_scale_0.5,sid_set_1637a02ab0fe79800948,sid_set_1637a02ab0fe79800948__matched_clean__fixed_q96,selection_val,ai_generated,3.1599862575531006,0.9593003988265991,epoch_014,42,fixed_q96,resize,"{""cell_id"":""resize_scale_0.5"",""name"":""resize"",""output_format"":""PNG"",""parameter"":0.5,""stochastic"":false}",sid_set,unknown,unknown,unknown
sid_set_1637a02ab0fe79800948__matched_clean__fixed_q96__benchmark__resize_scale_0.25,sid_set_1637a02ab0fe79800948,sid_set_1637a02ab0fe79800948__matched_clean__fixed_q96,selection_val,ai_generated,2.2603609561920166,0.9055405259132385,epoch_014,42,fixed_q96,resize,"{""cell_id"":""resize_scale_0.25"",""name"":""resize"",""output_format"":""PNG"",""parameter"":0.25,""stochastic"":false}",sid_set,unknown,unknown,unknown
sid_set_1637a02ab0fe79800948__matched_clean__fixed_q96__benchmark__noise_sigma_0.02,sid_set_1637a02ab0fe79800948,sid_set_1637a02ab0fe79800948__matched_clean__fixed_q96,selection_val,ai_generated,0.956864058971405,0.7224935293197632,epoch_014,42,fixed_q96,noise,"{""cell_id"":""noise_sigma_0.02"",""name"":""noise"",""output_format"":""PNG"",""parameter"":0.02,""stochastic"":true}",sid_set,unknown,unknown,unknown
sid_set_1637a02ab0fe79800948__matched_clean__fixed_q96__benchmark__noise_sigma_0.05,sid_set_1637a02ab0fe79800948,sid_set_1637a02ab0fe79800948__matched_clean__fixed_q96,selection_val,ai_generated,0.24107524752616882,0.5599786043167114,epoch_014,42,fixed_q96,noise,"{""cell_id"":""noise_sigma_0.05"",""name"":""noise"",""output_format"":""PNG"",""parameter"":0.05,""stochastic"":true}",sid_set,unknown,unknown,unknown
sid_set_1637a02ab0fe79800948__matched_clean__fixed_q96__benchmark__noise_sigma_0.1,sid_set_1637a02ab0fe79800948,sid_set_1637a02ab0fe79800948__matched_clean__fixed_q96,selection_val,ai_generated,0.3431556820869446,0.5849568843841553,epoch_014,42,fixed_q96,noise,"{""cell_id"":""noise_sigma_0.1"",""name"":""noise"",""output_format"":""PNG"",""parameter"":0.1,""stochastic"":true}",sid_set,unknown,unknown,unknown
sid_set_1637a02ab0fe79800948__matched_clean__fixed_q96__benchmark__color_jitter_0.2,sid_set_1637a02ab0fe79800948,sid_set_1637a02ab0fe79800948__matched_clean__fixed_q96,selection_val,ai_generated,2.3134384155273438,0.9099838733673096,epoch_014,42,fixed_q96,color_jitter,"{""cell_id"":""color_jitter_0.2"",""name"":""color_jitter"",""output_format"":""PNG"",""parameter"":0.2,""stochastic"":true}",sid_set,unknown,unknown,unknown
sid_set_1637a02ab0fe79800948__matched_clean__fixed_q96__benchmark__center_crop_0.8,sid_set_1637a02ab0fe79800948,sid_set_1637a02ab0fe79800948__matched_clean__fixed_q96,selection_val,ai_generated,2.290220022201538,0.9080637693405151,epoch_014,42,fixed_q96,center_crop,"{""cell_id"":""center_crop_0.8"",""name"":""center_crop"",""output_format"":""PNG"",""parameter"":0.8,""stochastic"":false}",sid_set,unknown,unknown,unknown
sid_set_16867458a9eb6562edc2__matched_clean__fixed_q96__benchmark__jpeg_q90,sid_set_16867458a9eb6562edc2,sid_set_16867458a9eb6562edc2__matched_clean__fixed_q96,selection_val,ai_generated,4.823184490203857,0.9920229911804199,epoch_014,42,fixed_q96,jpeg,"{""cell_id"":""jpeg_q90"",""name"":""jpeg"",""output_format"":""JPEG"",""parameter"":90,""stochastic"":false}",sid_set,unknown,unknown,unknown
sid_set_16867458a9eb6562edc2__matched_clean__fixed_q96__benchmark__jpeg_q70,sid_set_16867458a9eb6562edc2,sid_set_16867458a9eb6562edc2__matched_clean__fixed_q96,selection_val,ai_generated,5.221526145935059,0.9946298599243164,epoch_014,42,fixed_q96,jpeg,"{""cell_id"":""jpeg_q70"",""name"":""jpeg"",""output_format"":""JPEG"",""parameter"":70,""stochastic"":false}",sid_set,unknown,unknown,unknown
sid_set_16867458a9eb6562edc2__matched_clean__fixed_q96__benchmark__jpeg_q50,sid_set_16867458a9eb6562edc2,sid_set_16867458a9eb6562edc2__matched_clean__fixed_q96,selection_val,ai_generated,5.1747026443481445,0.9943739175796509,epoch_014,42,fixed_q96,jpeg,"{""cell_id"":""jpeg_q50"",""name"":""jpeg"",""output_format"":""JPEG"",""parameter"":50,""stochastic"":false}",sid_set,unknown,unknown,unknown
sid_set_16867458a9eb6562edc2__matched_clean__fixed_q96__benchmark__jpeg_q30,sid_set_16867458a9eb6562edc2,sid_set_16867458a9eb6562edc2__matched_clean__fixed_q96,selection_val,ai_generated,3.6584649085998535,0.9748753905296326,epoch_014,42,fixed_q96,jpeg,"{""cell_id"":""jpeg_q30"",""name"":""jpeg"",""output_format"":""JPEG"",""parameter"":30,""stochastic"":false}",sid_set,unknown,unknown,unknown
sid_set_16867458a9eb6562edc2__matched_clean__fixed_q96__benchmark__blur_sigma_0.5,sid_set_16867458a9eb6562edc2,sid_set_16867458a9eb6562edc2__matched_clean__fixed_q96,selection_val,ai_generated,3.794945240020752,0.9780102372169495,epoch_014,42,fixed_q96,blur,"{""cell_id"":""blur_sigma_0.5"",""name"":""blur"",""output_format"":""PNG"",""parameter"":0.5,""stochastic"":false}",sid_set,unknown,unknown,unknown
sid_set_16867458a9eb6562edc2__matched_clean__fixed_q96__benchmark__blur_sigma_1.0,sid_set_16867458a9eb6562edc2,sid_set_16867458a9eb6562edc2__matched_clean__fixed_q96,selection_val,ai_generated,3.9532530307769775,0.9811691641807556,epoch_014,42,fixed_q96,blur,"{""cell_id"":""blur_sigma_1.0"",""name"":""blur"",""output_format"":""PNG"",""parameter"":1.0,""stochastic"":false}",sid_set,unknown,unknown,unknown
sid_set_16867458a9eb6562edc2__matched_clean__fixed_q96__benchmark__blur_sigma_2.0,sid_set_16867458a9eb6562edc2,sid_set_16867458a9eb6562edc2__matched_clean__fixed_q96,selection_val,ai_generated,4.316657066345215,0.9868313074111938,epoch_014,42,fixed_q96,blur,"{""cell_id"":""blur_sigma_2.0"",""name"":""blur"",""output_format"":""PNG"",""parameter"":2.0,""stochastic"":false}",sid_set,unknown,unknown,unknown
sid_set_16867458a9eb6562edc2__matched_clean__fixed_q96__benchmark__resize_scale_0.5,sid_set_16867458a9eb6562edc2,sid_set_16867458a9eb6562edc2__matched_clean__fixed_q96,selection_val,ai_generated,4.604280948638916,0.9900902509689331,epoch_014,42,fixed_q96,resize,"{""cell_id"":""resize_scale_0.5"",""name"":""resize"",""output_format"":""PNG"",""parameter"":0.5,""stochastic"":false}",sid_set,unknown,unknown,unknown
sid_set_16867458a9eb6562edc2__matched_clean__fixed_q96__benchmark__resize_scale_0.25,sid_set_16867458a9eb6562edc2,sid_set_16867458a9eb6562edc2__matched_clean__fixed_q96,selection_val,ai_generated,4.081821918487549,0.9834033846855164,epoch_014,42,fixed_q96,resize,"{""cell_id"":""resize_scale_0.25"",""name"":""resize"",""output_format"":""PNG"",""parameter"":0.25,""stochastic"":false}",sid_set,unknown,unknown,unknown
sid_set_16867458a9eb6562edc2__matched_clean__fixed_q96__benchmark__noise_sigma_0.02,sid_set_16867458a9eb6562edc2,sid_set_16867458a9eb6562edc2__matched_clean__fixed_q96,selection_val,ai_generated,3.6491873264312744,0.9746471643447876,epoch_014,42,fixed_q96,noise,"{""cell_id"":""noise_sigma_0.02"",""name"":""noise"",""output_format"":""PNG"",""parameter"":0.02,""stochastic"":true}",sid_set,unknown,unknown,unknown
sid_set_16867458a9eb6562edc2__matched_clean__fixed_q96__benchmark__noise_sigma_0.05,sid_set_16867458a9eb6562edc2,sid_set_16867458a9eb6562edc2__matched_clean__fixed_q96,selection_val,ai_generated,3.6701810359954834,0.9751608967781067,epoch_014,42,fixed_q96,noise,"{""cell_id"":""noise_sigma_0.05"",""name"":""noise"",""output_format"":""PNG"",""parameter"":0.05,""stochastic"":true}",sid_set,unknown,unknown,unknown
sid_set_16867458a9eb6562edc2__matched_clean__fixed_q96__benchmark__noise_sigma_0.1,sid_set_16867458a9eb6562edc2,sid_set_16867458a9eb6562edc2__matched_clean__fixed_q96,selection_val,ai_generated,2.8911237716674805,0.9474059343338013,epoch_014,42,fixed_q96,noise,"{""cell_id"":""noise_sigma_0.1"",""name"":""noise"",""output_format"":""PNG"",""parameter"":0.1,""stochastic"":true}",sid_set,unknown,unknown,unknown
sid_set_16867458a9eb6562edc2__matched_clean__fixed_q96__benchmark__color_jitter_0.2,sid_set_16867458a9eb6562edc2,sid_set_16867458a9eb6562edc2__matched_clean__fixed_q96,selection_val,ai_generated,4.652544021606445,0.9905527830123901,epoch_014,42,fixed_q96,color_jitter,"{""cell_id"":""color_jitter_0.2"",""name"":""color_jitter"",""output_format"":""PNG"",""parameter"":0.2,""stochastic"":true}",sid_set,unknown,unknown,unknown
sid_set_16867458a9eb6562edc2__matched_clean__fixed_q96__benchmark__center_crop_0.8,sid_set_16867458a9eb6562edc2,sid_set_16867458a9eb6562edc2__matched_clean__fixed_q96,selection_val,ai_generated,4.153007984161377,0.9845261573791504,epoch_014,42,fixed_q96,center_crop,"{""cell_id"":""center_crop_0.8"",""name"":""center_crop"",""output_format"":""PNG"",""parameter"":0.8,""stochastic"":false}",sid_set,unknown,unknown,unknown
sid_set_168c567748725445dd65__matched_clean__fixed_q96__benchmark__jpeg_q90,sid_set_168c567748725445dd65,sid_set_168c567748725445dd65__matched_clean__fixed_q96,selection_val,ai_generated,7.3343186378479,0.9993476271629333,epoch_014,42,fixed_q96,jpeg,"{""cell_id"":""jpeg_q90"",""name"":""jpeg"",""output_format"":""JPEG"",""parameter"":90,""stochastic"":false}",sid_set,unknown,unknown,unknown
sid_set_168c567748725445dd65__matched_clean__fixed_q96__benchmark__jpeg_q70,sid_set_168c567748725445dd65,sid_set_168c567748725445dd65__matched_clean__fixed_q96,selection_val,ai_generated,6.405010223388672,0.9983495473861694,epoch_014,42,fixed_q96,jpeg,"{""cell_id"":""jpeg_q70"",""name"":""jpeg"",""output_format"":""JPEG"",""parameter"":70,""stochastic"":false}",sid_set,unknown,unknown,unknown
sid_set_168c567748725445dd65__matched_clean__fixed_q96__benchmark__jpeg_q50,sid_set_168c567748725445dd65,sid_set_168c567748725445dd65__matched_clean__fixed_q96,selection_val,ai_generated,5.1244330406188965,0.9940855503082275,epoch_014,42,fixed_q96,jpeg,"{""cell_id"":""jpeg_q50"",""name"":""jpeg"",""output_format"":""JPEG"",""parameter"":50,""stochastic"":false}",sid_set,unknown,unknown,unknown
sid_set_168c567748725445dd65__matched_clean__fixed_q96__benchmark__jpeg_q30,sid_set_168c567748725445dd65,sid_set_168c567748725445dd65__matched_clean__fixed_q96,selection_val,ai_generated,4.767366409301758,0.9915689826011658,epoch_014,42,fixed_q96,jpeg,"{""cell_id"":""jpeg_q30"",""name"":""jpeg"",""output_format"":""JPEG"",""parameter"":30,""stochastic"":false}",sid_set,unknown,unknown,unknown
sid_set_168c567748725445dd65__matched_clean__fixed_q96__benchmark__blur_sigma_0.5,sid_set_168c567748725445dd65,sid_set_168c567748725445dd65__matched_clean__fixed_q96,selection_val,ai_generated,6.091317653656006,0.9977426528930664,epoch_014,42,fixed_q96,blur,"{""cell_id"":""blur_sigma_0.5"",""name"":""blur"",""output_format"":""PNG"",""parameter"":0.5,""stochastic"":false}",sid_set,unknown,unknown,unknown
sid_set_168c567748725445dd65__matched_clean__fixed_q96__benchmark__blur_sigma_1.0,sid_set_168c567748725445dd65,sid_set_168c567748725445dd65__matched_clean__fixed_q96,selection_val,ai_generated,5.013800144195557,0.9933983087539673,epoch_014,42,fixed_q96,blur,"{""cell_id"":""blur_sigma_1.0"",""name"":""blur"",""output_format"":""PNG"",""parameter"":1.0,""stochastic"":false}",sid_set,unknown,unknown,unknown
sid_set_168c567748725445dd65__matched_clean__fixed_q96__benchmark__blur_sigma_2.0,sid_set_168c567748725445dd65,sid_set_168c567748725445dd65__matched_clean__fixed_q96,selection_val,ai_generated,3.5798699855804443,0.9728768467903137,epoch_014,42,fixed_q96,blur,"{""cell_id"":""blur_sigma_2.0"",""name"":""blur"",""output_format"":""PNG"",""parameter"":2.0,""stochastic"":false}",sid_set,unknown,unknown,unknown
sid_set_168c567748725445dd65__matched_clean__fixed_q96__benchmark__resize_scale_0.5,sid_set_168c567748725445dd65,sid_set_168c567748725445dd65__matched_clean__fixed_q96,selection_val,ai_generated,4.441037654876709,0.9883534908294678,epoch_014,42,fixed_q96,resize,"{""cell_id"":""resize_scale_0.5"",""name"":""resize"",""output_format"":""PNG"",""parameter"":0.5,""stochastic"":false}",sid_set,unknown,unknown,unknown
sid_set_168c567748725445dd65__matched_clean__fixed_q96__benchmark__resize_scale_0.25,sid_set_168c567748725445dd65,sid_set_168c567748725445dd65__matched_clean__fixed_q96,selection_val,ai_generated,3.199437141418457,0.960813045501709,epoch_014,42,fixed_q96,resize,"{""cell_id"":""resize_scale_0.25"",""name"":""resize"",""output_format"":""PNG"",""parameter"":0.25,""stochastic"":false}",sid_set,unknown,unknown,unknown
sid_set_168c567748725445dd65__matched_clean__fixed_q96__benchmark__noise_sigma_0.02,sid_set_168c567748725445dd65,sid_set_168c567748725445dd65__matched_clean__fixed_q96,selection_val,ai_generated,5.9342427253723145,0.9973596930503845,epoch_014,42,fixed_q96,noise,"{""cell_id"":""noise_sigma_0.02"",""name"":""noise"",""output_format"":""PNG"",""parameter"":0.02,""stochastic"":true}",sid_set,unknown,unknown,unknown
sid_set_168c567748725445dd65__matched_clean__fixed_q96__benchmark__noise_sigma_0.05,sid_set_168c567748725445dd65,sid_set_168c567748725445dd65__matched_clean__fixed_q96,selection_val,ai_generated,5.015150547027588,0.993407130241394,epoch_014,42,fixed_q96,noise,"{""cell_id"":""noise_sigma_0.05"",""name"":""noise"",""output_format"":""PNG"",""parameter"":0.05,""stochastic"":true}",sid_set,unknown,unknown,unknown
sid_set_168c567748725445dd65__matched_clean__fixed_q96__benchmark__noise_sigma_0.1,sid_set_168c567748725445dd65,sid_set_168c567748725445dd65__matched_clean__fixed_q96,selection_val,ai_generated,3.7885584831237793,0.9778724908828735,epoch_014,42,fixed_q96,noise,"{""cell_id"":""noise_sigma_0.1"",""name"":""noise"",""output_format"":""PNG"",""parameter"":0.1,""stochastic"":true}",sid_set,unknown,unknown,unknown
sid_set_168c567748725445dd65__matched_clean__fixed_q96__benchmark__color_jitter_0.2,sid_set_168c567748725445dd65,sid_set_168c567748725445dd65__matched_clean__fixed_q96,selection_val,ai_generated,6.350626468658447,0.9982573390007019,epoch_014,42,fixed_q96,color_jitter,"{""cell_id"":""color_jitter_0.2"",""name"":""color_jitter"",""output_format"":""PNG"",""parameter"":0.2,""stochastic"":true}",sid_set,unknown,unknown,unknown
sid_set_168c567748725445dd65__matched_clean__fixed_q96__benchmark__center_crop_0.8,sid_set_168c567748725445dd65,sid_set_168c567748725445dd65__matched_clean__fixed_q96,selection_val,ai_generated,6.6572265625,0.9987169504165649,epoch_014,42,fixed_q96,center_crop,"{""cell_id"":""center_crop_0.8"",""name"":""center_crop"",""output_format"":""PNG"",""parameter"":0.8,""stochastic"":false}",sid_set,unknown,unknown,unknown
sid_set_16c80a7f47490a985230__matched_clean__fixed_q96__benchmark__jpeg_q90,sid_set_16c80a7f47490a985230,sid_set_16c80a7f47490a985230__matched_clean__fixed_q96,selection_val,authentic,-6.280534267425537,0.0018689007265493274,epoch_014,42,fixed_q96,jpeg,"{""cell_id"":""jpeg_q90"",""name"":""jpeg"",""output_format"":""JPEG"",""parameter"":90,""stochastic"":false}",sid_set,unknown,unknown,unknown
sid_set_16c80a7f47490a985230__matched_clean__fixed_q96__benchmark__jpeg_q70,sid_set_16c80a7f47490a985230,sid_set_16c80a7f47490a985230__matched_clean__fixed_q96,selection_val,authentic,-5.543445587158203,0.003897769143804908,epoch_014,42,fixed_q96,jpeg,"{""cell_id"":""jpeg_q70"",""name"":""jpeg"",""output_format"":""JPEG"",""parameter"":70,""stochastic"":false}",sid_set,unknown,unknown,unknown
sid_set_16c80a7f47490a985230__matched_clean__fixed_q96__benchmark__jpeg_q50,sid_set_16c80a7f47490a985230,sid_set_16c80a7f47490a985230__matched_clean__fixed_q96,selection_val,authentic,-5.033022403717041,0.0064768544398248196,epoch_014,42,fixed_q96,jpeg,"{""cell_id"":""jpeg_q50"",""name"":""jpeg"",""output_format"":""JPEG"",""parameter"":50,""stochastic"":false}",sid_set,unknown,unknown,unknown
sid_set_16c80a7f47490a985230__matched_clean__fixed_q96__benchmark__jpeg_q30,sid_set_16c80a7f47490a985230,sid_set_16c80a7f47490a985230__matched_clean__fixed_q96,selection_val,authentic,-4.740139484405518,0.008661746047437191,epoch_014,42,fixed_q96,jpeg,"{""cell_id"":""jpeg_q30"",""name"":""jpeg"",""output_format"":""JPEG"",""parameter"":30,""stochastic"":false}",sid_set,unknown,unknown,unknown
sid_set_16c80a7f47490a985230__matched_clean__fixed_q96__benchmark__blur_sigma_0.5,sid_set_16c80a7f47490a985230,sid_set_16c80a7f47490a985230__matched_clean__fixed_q96,selection_val,authentic,-7.148845195770264,0.0007851539994589984,epoch_014,42,fixed_q96,blur,"{""cell_id"":""blur_sigma_0.5"",""name"":""blur"",""output_format"":""PNG"",""parameter"":0.5,""stochastic"":false}",sid_set,unknown,unknown,unknown
sid_set_16c80a7f47490a985230__matched_clean__fixed_q96__benchmark__blur_sigma_1.0,sid_set_16c80a7f47490a985230,sid_set_16c80a7f47490a985230__matched_clean__fixed_q96,selection_val,authentic,-5.487982749938965,0.004119141958653927,epoch_014,42,fixed_q96,blur,"{""cell_id"":""blur_sigma_1.0"",""name"":""blur"",""output_format"":""PNG"",""parameter"":1.0,""stochastic"":false}",sid_set,unknown,unknown,unknown
sid_set_16c80a7f47490a985230__matched_clean__fixed_q96__benchmark__blur_sigma_2.0,sid_set_16c80a7f47490a985230,sid_set_16c80a7f47490a985230__matched_clean__fixed_q96,selection_val,authentic,-3.2998788356781006,0.035575345158576965,epoch_014,42,fixed_q96,blur,"{""cell_id"":""blur_sigma_2.0"",""name"":""blur"",""output_format"":""PNG"",""parameter"":2.0,""stochastic"":false}",sid_set,unknown,unknown,unknown
sid_set_16c80a7f47490a985230__matched_clean__fixed_q96__benchmark__resize_scale_0.5,sid_set_16c80a7f47490a985230,sid_set_16c80a7f47490a985230__matched_clean__fixed_q96,selection_val,authentic,-4.672348499298096,0.009263666346669197,epoch_014,42,fixed_q96,resize,"{""cell_id"":""resize_scale_0.5"",""name"":""resize"",""output_format"":""PNG"",""parameter"":0.5,""stochastic"":false}",sid_set,unknown,unknown,unknown
sid_set_16c80a7f47490a985230__matched_clean__fixed_q96__benchmark__resize_scale_0.25,sid_set_16c80a7f47490a985230,sid_set_16c80a7f47490a985230__matched_clean__fixed_q96,selection_val,authentic,-3.7977864742279053,0.021928695961833,epoch_014,42,fixed_q96,resize,"{""cell_id"":""resize_scale_0.25"",""name"":""resize"",""output_format"":""PNG"",""parameter"":0.25,""stochastic"":false}",sid_set,unknown,unknown,unknown
sid_set_16c80a7f47490a985230__matched_clean__fixed_q96__benchmark__noise_sigma_0.02,sid_set_16c80a7f47490a985230,sid_set_16c80a7f47490a985230__matched_clean__fixed_q96,selection_val,authentic,-4.683545112609863,0.009161468595266342,epoch_014,42,fixed_q96,noise,"{""cell_id"":""noise_sigma_0.02"",""name"":""noise"",""output_format"":""PNG"",""parameter"":0.02,""stochastic"":true}",sid_set,unknown,unknown,unknown
